time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-29T00:30:22.038Z,58.7406,-137.6208,14.1,3.1,ml,,,,0.59,ak,ak012dx40mt7,2018-07-07T02:30:21.866Z,"Southeastern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-10-29T00:26:49.240Z,52.37,-132.123,10,4.3,mb,166,101.6,,1.08,us,usp000jupn,2014-11-07T01:49:11.145Z,"Haida Gwaii, Canada",earthquake,,,,99,reviewed,us,us
2012-10-29T00:18:48.370Z,52.284,-131.436,10,4,mb,30,181.7,,1.4,us,usp000jupm,2014-11-07T01:49:11.142Z,"Haida Gwaii, Canada",earthquake,,,,8,reviewed,us,us
2012-10-28T23:55:02.030Z,52.915,-131.47,10,4.1,mb,141,81.5,,1.14,us,usp000jupk,2014-11-07T01:49:11.132Z,"Haida Gwaii, Canada",earthquake,,,,70,reviewed,us,us
2012-10-28T23:34:23.460Z,52.585,-132.298,10,4.7,mwr,312,66.1,,0.97,us,usp000juph,2014-11-07T01:49:11.105Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T23:31:45.230Z,52.775,-131.535,10,4.1,mb,24,183.9,,1.35,us,usp000jupg,2014-11-07T01:49:11.102Z,"Haida Gwaii, Canada",earthquake,,,,7,reviewed,us,us
2012-10-28T23:26:50.450Z,52.727,-132.464,10,4.7,mwr,392,69.9,,0.78,us,usp000jupf,2014-11-07T01:49:11.076Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T23:24:36.300Z,52.513,-132.202,13.9,4.1,ml,16,159.8,,,us,usp000jupe,2014-11-07T01:49:11.073Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-28T23:11:19.280Z,52.654,-132.376,21.9,4.2,mb,170,139.5,,0.79,us,usp000jupb,2014-11-07T01:49:11.051Z,"Haida Gwaii, Canada",earthquake,,6.4,,101,reviewed,us,us
2012-10-28T22:41:27.950Z,52.391,-131.97,10,4.6,mb,233,142.4,,1.14,us,usp000jupa,2014-11-07T01:49:11.033Z,"Haida Gwaii, Canada",earthquake,,,,142,reviewed,us,us
2012-10-28T22:35:41.400Z,51.92,-130.931,10,4,mb,45,179.1,,1.14,us,usp000jup9,2014-11-07T01:49:11.028Z,"Haida Gwaii Region, Canada",earthquake,,,,25,reviewed,us,us
2012-10-28T21:38:20.920Z,52.647,-132.406,14.1,4.7,mwr,56,159.8,,1,us,usp000jup4,2014-11-07T01:49:10.996Z,"Haida Gwaii, Canada",earthquake,,9.7,,,reviewed,us,pgc
2012-10-28T21:29:04.080Z,52.402,-132.121,10,4.6,mb,142,115.4,,1.03,us,usp000jup3,2014-11-07T01:49:10.982Z,"Haida Gwaii, Canada",earthquake,,,,115,reviewed,us,us
2012-10-28T20:02:43.300Z,52.341,-132.175,10,4.6,mb,103,97.5,,1.24,us,usp000jup1,2014-11-07T01:49:10.968Z,"Haida Gwaii, Canada",earthquake,,,,24,reviewed,us,us
2012-10-28T19:16:50.760Z,52.647,-132.478,10,5.2,mwr,211,71.5,,1.04,us,usp000jup0,2014-11-07T01:49:10.895Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T19:09:53.900Z,52.294,-132.082,10,5.6,mwr,259,37.1,,1.48,us,usp000junz,2014-11-07T01:49:10.875Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T19:03:21.850Z,52.834,-132.667,10,5.4,mwr,211,83.6,,1.02,us,usp000junx,2014-11-07T01:49:10.847Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T19:02:08.490Z,52.9,-132.283,21.5,4.9,mb,60,113.6,,1.34,us,usp000junw,2014-11-07T01:49:10.843Z,"Haida Gwaii, Canada",earthquake,,12.9,,6,reviewed,us,us
2012-10-28T18:57:31.300Z,52.472,-132.374,10,5.2,mwr,48,167.6,,0.86,us,usp000junv,2014-11-07T01:49:10.772Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T18:54:20.830Z,52.674,-132.602,9,6.3,mww,399,70.8,,1.14,us,usp000junu,2015-06-30T16:59:04.011Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-28T18:41:12.820Z,52.632,-132.473,10,4.3,ml,21,162.5,,1.09,us,usp000junt,2014-11-07T01:49:10.736Z,"Haida Gwaii, Canada",earthquake,,0,,,reviewed,us,pgc
2012-10-28T17:34:49.960Z,52.58,-131.959,10,4.5,ml,12,192.4,,1.23,us,usp000junq,2014-11-07T01:49:10.728Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T17:05:27.480Z,52.595,-132.643,3.8,4,mb,20,178.4,,1.3,us,usp000junp,2014-11-07T01:49:10.726Z,"Haida Gwaii, Canada",earthquake,,26.1,,2,reviewed,us,us
2012-10-28T16:27:55.690Z,52.769,-131.968,10,4.3,ml,49,151.3,,1.26,us,usp000junm,2014-11-07T01:49:10.720Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T16:17:03.370Z,52.521,-131.559,10,4.5,mwr,215,141.1,,1.08,us,usp000junj,2014-11-07T01:49:10.702Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T15:59:11.460Z,52.79,-132.565,10,4.7,mb,150,148.2,,0.95,us,usp000junh,2014-11-07T01:49:10.690Z,"Haida Gwaii, Canada",earthquake,,,,96,reviewed,us,us
2012-10-28T15:57:16.000Z,52.683,-132.689,11.9,4.4,mb,132,156.6,,1.06,us,usp000jung,2014-11-07T01:49:10.680Z,"Haida Gwaii, Canada",earthquake,,8.2,,73,reviewed,us,us
2012-10-28T15:48:45.800Z,52.427,-132.26,10,4.4,mb,99,166.7,,1.22,us,usp000junf,2014-11-07T01:49:10.672Z,"Haida Gwaii, Canada",earthquake,,,,50,reviewed,us,us
2012-10-28T15:44:58.920Z,52.306,-132.422,10,4.4,mb,210,91.4,,1.13,us,usp000june,2014-11-07T01:49:10.658Z,"Haida Gwaii, Canada",earthquake,,,,104,reviewed,us,us
2012-10-28T15:42:21.670Z,52.428,-131.379,10,4,mb,57,137.1,,1.53,us,usp000jund,2014-11-07T01:49:10.653Z,"Haida Gwaii, Canada",earthquake,,,,28,reviewed,us,us
2012-10-28T15:28:14.860Z,52.642,-132.942,10,4,mb,32,180.1,,1.22,us,usp000junc,2014-11-07T01:49:10.649Z,"Haida Gwaii, Canada",earthquake,,,,4,reviewed,us,us
2012-10-28T15:24:21.000Z,52.876,-132.047,10,4.3,mb,88,161.2,,,us,usp000juna,2014-11-07T01:49:10.638Z,"Haida Gwaii, Canada",earthquake,,,,33,reviewed,pgc,us
2012-10-28T15:10:34.240Z,52.502,-132.087,10,4,mb,52,163.6,,1.3,us,usp000jun9,2014-11-07T01:49:10.633Z,"Haida Gwaii, Canada",earthquake,,,,26,reviewed,us,us
2012-10-28T15:06:55.080Z,52.421,-132.161,10,4.4,mb,183,140,,0.83,us,usp000jun8,2014-11-07T01:49:10.617Z,"Haida Gwaii, Canada",earthquake,,,,79,reviewed,us,us
2012-10-28T14:46:03.410Z,50.795,-129.777,10,4.5,mwr,16,175.1,,,us,usp000jun7,2014-11-07T01:49:10.610Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2012-10-28T14:41:01.000Z,52.608,-132.234,25,4.2,ml,9,225.7,,,us,usp000jun6,2014-11-07T01:49:10.608Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-28T14:14:28.770Z,52.593,-131.451,10,4,mb,88,156.4,,1.34,us,usp000jun5,2014-11-07T01:49:10.532Z,"Haida Gwaii, Canada",earthquake,,,,22,reviewed,us,us
2012-10-28T14:04:28.000Z,52.675,-132.327,10,4.2,mb,145,138.7,,1.17,us,usp000jun4,2014-11-07T01:49:10.519Z,"Haida Gwaii, Canada",earthquake,,,,60,reviewed,us,us
2012-10-28T13:45:48.890Z,51.136,-130.292,10,4.1,mb,110,163.5,,1.28,us,usp000jun3,2015-03-24T02:23:51.015Z,"Haida Gwaii Region, Canada",earthquake,,,,65,reviewed,us,us
2012-10-28T13:09:14.330Z,52.434,-131.868,10,5.1,mwr,336,70.2,,0.78,us,usp000jun2,2015-03-24T02:37:02.912Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T13:07:03.930Z,52.044,-132.485,10,4.2,mb,15,176.4,,0.93,us,usp000jun1,2014-11-07T01:49:10.368Z,"Haida Gwaii, Canada",earthquake,,,,3,reviewed,us,us
2012-10-28T12:53:05.000Z,52.463,-132.278,20,4.1,ml,6,245.7,,,us,usp000jumz,2014-11-07T01:49:10.365Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-28T12:38:43.000Z,52.626,-132.474,5,4,mb,146,149.3,,,us,usp000jumy,2014-11-07T01:49:10.354Z,"Haida Gwaii, Canada",earthquake,,,,61,reviewed,pgc,us
2012-10-28T12:17:56.000Z,52.506,-132.04,10,4,mb,163,150.1,,,us,usp000jumw,2014-11-07T01:49:10.340Z,"Haida Gwaii, Canada",earthquake,,,,81,reviewed,pgc,us
2012-10-28T12:09:40.860Z,52.644,-132.45,10,4,mb,95,152.4,,0.93,us,usp000jumu,2015-03-24T01:33:43.977Z,"Haida Gwaii, Canada",earthquake,,,,62,reviewed,us,us
2012-10-28T11:53:18.000Z,52.36,-132.371,20,5.1,mwr,265,106.3,,,us,usp000jumt,2014-11-07T01:49:10.279Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-28T11:29:39.119Z,58.7546,-137.5685,15.6,2.5,ml,,,,0.68,ak,ak012dvn0vkn,2018-07-07T02:30:13.689Z,"Southeastern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2012-10-28T11:27:45.670Z,52.448,-132.134,10,5.2,mwr,362,64.6,,0.92,us,usp000jumq,2014-11-07T01:49:10.239Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T11:23:42.000Z,52.608,-132.234,20,4.1,ml,6,249.2,,,us,usp000jump,2014-11-07T01:49:10.238Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-28T11:17:16.000Z,52.4,-132.42,5,4.3,mb,219,81.3,,,us,usp000jumn,2014-11-07T01:49:10.223Z,"Haida Gwaii, Canada",earthquake,,,,122,reviewed,pgc,us
2012-10-28T10:59:14.580Z,52.421,-131.942,10,4,mb,129,153.4,,0.99,us,usp000jumk,2014-11-07T01:49:10.206Z,"Haida Gwaii, Canada",earthquake,,,,72,reviewed,us,us
2012-10-28T10:50:31.000Z,52.484,-132.231,5,4.3,mb,207,150.4,,,us,usp000jumj,2014-11-07T01:49:10.191Z,"Haida Gwaii, Canada",earthquake,,,,112,reviewed,pgc,us
2012-10-28T10:45:48.000Z,52.482,-132.517,25,5.1,mwr,275,87,,,us,usp000jumh,2014-11-07T01:49:10.170Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-28T10:43:22.340Z,52.006,-132.101,10,4,mb,24,153.3,,1.49,us,usp000jumg,2014-11-07T01:49:10.165Z,"Haida Gwaii, Canada",earthquake,,,,8,reviewed,us,us
2012-10-28T10:26:12.340Z,52.368,-131.219,10,4.1,mb,57,132.4,,1.48,us,usp000jumf,2014-11-07T01:49:10.158Z,"Haida Gwaii, Canada",earthquake,,,,43,reviewed,us,us
2012-10-28T10:24:15.630Z,52.3,-131.832,10,4.6,mb,70,152.2,,1.35,us,usp000jume,2014-11-07T01:49:10.151Z,"Haida Gwaii, Canada",earthquake,,,,36,reviewed,us,us
2012-10-28T10:23:08.580Z,52.805,-132.666,10,4.5,mb,287,135.4,,1.2,us,usp000jumd,2014-11-07T01:49:10.130Z,"Haida Gwaii, Canada",earthquake,,,,170,reviewed,us,us
2012-10-28T10:10:25.000Z,52.36,-132.371,15,4.2,mb,142,153.6,,,us,usp000jumb,2014-11-07T01:49:10.115Z,"Haida Gwaii, Canada",earthquake,,,,78,reviewed,pgc,us
2012-10-28T10:04:34.000Z,52.812,-132.334,20,4.4,mb,179,149.9,,,us,usp000juma,2014-11-07T01:49:10.088Z,"Haida Gwaii, Canada",earthquake,,,,64,reviewed,pgc,us
2012-10-28T09:59:11.196Z,58.8149,-137.5292,14,2.6,ml,,,,0.65,ak,ak012dvm0dov,2018-07-07T02:29:55.374Z,"Southeastern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-10-28T09:52:59.210Z,52.935,-131.614,10,4.1,mb,95,133.9,,1.08,us,usp000jum8,2014-11-07T01:49:10.078Z,"Haida Gwaii, Canada",earthquake,,,,57,reviewed,us,us
2012-10-28T09:45:38.540Z,52.954,-132.251,10,4.8,mwr,251,135.7,,1.31,us,usp000jum6,2014-11-07T01:49:10.058Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T09:41:15.800Z,52.084,-132.24,10,4.2,mb,116,165.4,,1.13,us,usp000jum4,2014-11-07T01:49:10.041Z,"Haida Gwaii, Canada",earthquake,,,,85,reviewed,us,us
2012-10-28T09:36:35.000Z,52.36,-132.371,15,4.6,mb,315,135.9,,,us,usp000jum3,2014-11-07T01:49:10.020Z,"Haida Gwaii, Canada",earthquake,,,,168,reviewed,pgc,us
2012-10-28T09:26:36.720Z,52.081,-132.273,10,4.1,mb,28,161.3,,1.49,us,usp000jum2,2014-11-07T01:49:10.017Z,"Haida Gwaii, Canada",earthquake,,,,7,reviewed,us,us
2012-10-28T09:22:50.540Z,52.546,-131.198,10,4.4,mb,115,162.2,,1.2,us,usp000jum1,2014-11-07T01:49:10.007Z,"Haida Gwaii, Canada",earthquake,,,,69,reviewed,us,us
2012-10-28T09:17:27.700Z,52.243,-132.01,10,5.3,mwr,418,45.2,,0.93,us,usp000jum0,2014-11-07T01:49:09.979Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T09:15:46.230Z,52.282,-131.905,10,4.2,mb,140,148.5,,1.2,us,usp000jukz,2014-11-07T01:49:09.966Z,"Haida Gwaii, Canada",earthquake,,,,83,reviewed,us,us
2012-10-28T08:54:38.370Z,52.582,-132.095,10,4.1,mb,74,172.3,,0.67,us,usp000jukx,2014-11-07T01:49:09.947Z,"Haida Gwaii, Canada",earthquake,,,,43,reviewed,us,us
2012-10-28T08:48:52.080Z,52.689,-132.721,10,4.4,mb,69,195.2,,0.63,us,usp000jukw,2014-11-07T01:49:09.942Z,"Haida Gwaii, Canada",earthquake,,,,35,reviewed,us,us
2012-10-28T08:47:39.670Z,52.159,-132.344,10,4.3,mb,39,171.2,,1.5,us,usp000jukv,2014-11-07T01:49:09.937Z,"Haida Gwaii, Canada",earthquake,,,,9,reviewed,us,us
2012-10-28T08:22:04.120Z,52.094,-132.074,10,4.3,mb,54,175.8,,1.05,us,usp000juku,2014-11-07T01:49:09.930Z,"Haida Gwaii, Canada",earthquake,,,,51,reviewed,us,us
2012-10-28T08:15:46.580Z,52.412,-131.682,10,4.2,mb,109,167,,0.9,us,usp000jukt,2014-11-07T01:49:09.921Z,"Haida Gwaii, Canada",earthquake,,,,75,reviewed,us,us
2012-10-28T08:01:26.820Z,52.04,-132.631,10,4,mb,107,143.5,,1.18,us,usp000juks,2014-11-07T01:49:09.912Z,"Haida Gwaii, Canada",earthquake,,,,41,reviewed,us,us
2012-10-28T07:56:26.680Z,52.643,-132.055,10,4,mb,30,170.9,,1.06,us,usp000jukr,2014-11-07T01:49:09.909Z,"Haida Gwaii, Canada",earthquake,,,,4,reviewed,us,us
2012-10-28T07:39:05.970Z,51.975,-131.251,10,4,mb,36,169.6,,1.08,us,usp000jukp,2014-11-07T01:49:09.900Z,"Haida Gwaii Region, Canada",earthquake,,,,18,reviewed,us,us
2012-10-28T07:25:21.510Z,52.319,-131.561,10,5.2,mwr,356,91.5,,1.18,us,usp000jukn,2014-11-07T01:49:09.873Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T07:16:37.330Z,52.773,-132.555,10,4.9,mb,261,142.9,,1.18,us,usp000jukm,2014-11-07T01:49:09.852Z,"Haida Gwaii, Canada",earthquake,,,,171,reviewed,us,us
2012-10-28T07:15:04.920Z,52.677,-132.249,10,4.4,mb,96,148.3,,0.67,us,usp000jukk,2014-11-07T01:49:09.843Z,"Haida Gwaii, Canada",earthquake,,,,44,reviewed,us,us
2012-10-28T07:12:13.910Z,52.165,-132.33,10,4.9,mwr,119,143.9,,1.11,us,usp000jukj,2014-11-07T01:49:09.821Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T07:09:28.190Z,52.36,-131.942,10,4,mb,75,137.8,,0.81,us,usp000jukh,2014-11-07T01:49:09.798Z,"Haida Gwaii, Canada",earthquake,,,,41,reviewed,us,us
2012-10-28T07:02:18.730Z,51.976,-131.821,10,4.4,mb,161,161,,1.23,us,usp000jukg,2014-11-07T01:49:09.784Z,"Haida Gwaii Region, Canada",earthquake,,,,118,reviewed,us,us
2012-10-28T06:59:47.400Z,52.13,-132.371,9.9,4,mb,29,185,,0.74,us,usp000jukf,2014-11-07T01:49:09.781Z,"Haida Gwaii, Canada",earthquake,,3.2,,1,reviewed,us,us
2012-10-28T06:35:37.070Z,52.319,-131.579,10,4,mb,76,140.7,,1.23,us,usp000juke,2014-11-07T01:49:09.775Z,"Haida Gwaii, Canada",earthquake,,,,25,reviewed,us,us
2012-10-28T06:33:08.130Z,52.088,-132.953,10.3,4,mb,27,177.5,,0.53,us,usp000jukd,2014-11-07T01:49:09.772Z,"Haida Gwaii, Canada",earthquake,,9.2,,9,reviewed,us,us
2012-10-28T06:28:08.390Z,52.673,-131.746,10,4,mb,65,140.8,,0.96,us,usp000jukc,2014-11-07T01:49:09.764Z,"Haida Gwaii, Canada",earthquake,,,,35,reviewed,us,us
2012-10-28T06:16:52.140Z,52.335,-131.36,10,5.2,mwr,314,105.3,,0.94,us,usp000jukb,2014-11-07T01:49:09.740Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T06:04:00.050Z,52.423,-132.468,10,4.4,mb,20,192.8,,0.81,us,usp000juk8,2014-11-07T01:49:09.729Z,"Haida Gwaii, Canada",earthquake,,,,3,reviewed,us,us
2012-10-28T06:01:34.210Z,52.691,-132.588,10,4.1,mb,31,170.8,,0.7,us,usp000juk7,2014-11-07T01:49:09.727Z,"Haida Gwaii, Canada",earthquake,,,,9,reviewed,us,us
2012-10-28T05:56:09.450Z,52.742,-132.768,10,4.1,mb,65,145.7,,0.84,us,usp000juk6,2014-11-07T01:49:09.722Z,"Haida Gwaii, Canada",earthquake,,,,36,reviewed,us,us
2012-10-28T05:51:17.300Z,52.81,-132.72,10,4.5,mb,171,154.2,,1.11,us,usp000juk5,2014-11-07T01:49:09.710Z,"Haida Gwaii, Canada",earthquake,,,,96,reviewed,us,us
2012-10-28T05:47:08.000Z,52.465,-131.451,10,4.2,mb,190,139.3,,0.87,us,usp000juk4,2014-11-07T01:49:09.696Z,"Haida Gwaii, Canada",earthquake,,,,114,reviewed,us,us
2012-10-28T05:41:24.100Z,52.624,-132.551,10,4,mb,25,183.5,,0.94,us,usp000juk3,2014-11-07T01:49:09.693Z,"Haida Gwaii, Canada",earthquake,,,,6,reviewed,us,us
2012-10-28T05:38:37.980Z,51.943,-131.988,10,4.1,mb,55,140.9,,0.99,us,usp000juk2,2014-11-07T01:49:09.688Z,"Haida Gwaii Region, Canada",earthquake,,,,37,reviewed,us,us
2012-10-28T05:35:24.100Z,52.397,-131.692,10,4,mb,47,182.5,,0.88,us,usp000juk1,2014-11-07T01:49:09.684Z,"Haida Gwaii, Canada",earthquake,,,,18,reviewed,us,us
2012-10-28T05:29:04.730Z,52.868,-131.387,10,4.2,mb,75,134.4,,0.91,us,usp000jujy,2014-11-07T01:49:09.670Z,"Haida Gwaii, Canada",earthquake,,,,40,reviewed,us,us
2012-10-28T05:27:54.720Z,52.818,-131.323,10,4.2,mb,37,156.2,,0.97,us,usp000jujx,2014-11-07T01:49:09.666Z,"Haida Gwaii, Canada",earthquake,,,,21,reviewed,us,us
2012-10-28T05:24:50.610Z,52.62,-132.683,10,4.4,mb,68,166.4,,1.02,us,usp000jujw,2014-11-07T01:49:09.661Z,"Haida Gwaii, Canada",earthquake,,,,23,reviewed,us,us
2012-10-28T05:22:03.570Z,52.413,-132.007,10,4.3,mb,73,142.5,,0.82,us,usp000jujv,2014-11-07T01:49:09.655Z,"Haida Gwaii, Canada",earthquake,,,,23,reviewed,us,us
2012-10-28T05:21:32.710Z,52.486,-131.79,10,4.3,mb,80,181.3,,1.33,us,usp000juju,2014-11-07T01:49:09.646Z,"Haida Gwaii, Canada",earthquake,,,,55,reviewed,us,us
2012-10-28T05:18:40.950Z,52.637,-132.927,10,4.2,mb,93,154.9,,0.88,us,usp000jujt,2014-11-07T01:49:09.637Z,"Haida Gwaii, Canada",earthquake,,,,43,reviewed,us,us
2012-10-28T05:15:13.690Z,52.487,-132.072,10,4.3,mb,122,103.9,,0.95,us,usp000jujs,2014-11-07T01:49:09.627Z,"Haida Gwaii, Canada",earthquake,,,,81,reviewed,us,us
2012-10-28T05:09:03.180Z,52.353,-131.973,10,4.3,mb,67,154.4,,0.66,us,usp000jujr,2014-11-07T01:49:09.621Z,"Haida Gwaii, Canada",earthquake,,,,25,reviewed,us,us
2012-10-28T05:04:28.250Z,52.549,-132.873,10,4.4,mb,35,197.4,,0.91,us,usp000jujq,2014-11-07T01:49:09.618Z,"Haida Gwaii, Canada",earthquake,,,,10,reviewed,us,us
2012-10-28T05:02:49.590Z,52.437,-132.172,10,4.5,mb,162,143.9,,1.25,us,usp000jujp,2014-11-07T01:49:09.594Z,"Haida Gwaii, Canada",earthquake,,,,105,reviewed,us,us
2012-10-28T04:54:44.480Z,52.735,-132.316,10,4.3,mb,120,164.4,,0.95,us,usp000jujm,2014-11-07T01:49:09.581Z,"Haida Gwaii, Canada",earthquake,,,,51,reviewed,us,us
2012-10-28T04:53:14.000Z,52.639,-131.965,1,4.1,mb,74,136.7,,,us,usp000jujk,2014-11-07T01:49:09.575Z,"Haida Gwaii, Canada",earthquake,,,,19,reviewed,pgc,us
2012-10-28T04:51:49.020Z,52.704,-132.158,10,4.1,mb,74,168.6,,1,us,usp000jujj,2014-11-07T01:49:09.558Z,"Haida Gwaii, Canada",earthquake,,,,24,reviewed,us,us
2012-10-28T04:49:11.860Z,52.687,-131.899,10,4.1,mb,39,180.3,,1.24,us,usp000jujh,2014-11-07T01:49:09.553Z,"Haida Gwaii, Canada",earthquake,,,,17,reviewed,us,us
2012-10-28T04:41:02.600Z,52.549,-132.299,10,5.3,mwr,232,136.9,,1.05,us,usp000jujg,2014-11-07T01:49:09.536Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T04:33:41.290Z,52.701,-132.253,10,4.7,mb,109,148.1,,1.09,us,usp000jujf,2014-11-07T01:49:09.528Z,"Haida Gwaii, Canada",earthquake,,,,51,reviewed,us,us
2012-10-28T04:26:45.870Z,52.735,-132.395,11.2,5.1,mb,307,68.7,,0.94,us,usp000juje,2014-11-07T01:49:09.508Z,"Haida Gwaii, Canada",earthquake,,3.8,,214,reviewed,us,us
2012-10-28T04:25:28.510Z,52.624,-132.49,10,5.2,mb,505,65.1,,0.79,us,usp000jujd,2014-11-07T01:49:09.475Z,"Haida Gwaii, Canada",earthquake,,,,293,reviewed,us,us
2012-10-28T03:52:20.480Z,52.576,-131.962,10,5.5,mwr,243,68.6,,0.96,us,usp000juj7,2014-11-07T01:49:09.443Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T03:38:10.000Z,52.514,-132.026,20,4.6,mb,74,153.1,,,us,usp000juj6,2014-11-07T01:49:09.437Z,"Haida Gwaii, Canada",earthquake,,,,11,reviewed,pgc,us
2012-10-28T03:35:26.100Z,52.885,-132.199,10,4.2,mb,49,180.9,,1.13,us,usp000juj4,2014-11-07T01:49:09.429Z,"Haida Gwaii, Canada",earthquake,,,,12,reviewed,us,us
2012-10-28T03:34:48.760Z,52.407,-131.981,10,4.3,mb,45,178.4,,0.9,us,usp000juj3,2014-11-07T01:49:09.426Z,"Haida Gwaii, Canada",earthquake,,,,5,reviewed,us,us
2012-10-28T03:04:08.820Z,52.788,-132.101,14,7.8,mww,807,42.7,,0.99,us,usp000juhz,2018-10-17T20:37:27.426Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-26T14:18:20.090Z,42.041,-126.895,10,3.3,ml,76,183.6,,1.23,us,usp000jufk,2014-11-07T01:49:08.906Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2012-10-25T22:11:05.630Z,37.7335,-121.3648333,8.835,2.6,md,83,50,0.2261,0.27,nc,nc71867715,2017-01-28T19:42:12.560Z,"Northern California",earthquake,0.29,0.69,0.134,82,reviewed,nc,nc
2012-10-25T14:58:28.756Z,58.848,-136.3223,14.7,2.5,ml,,,,1.02,ak,ak012dqqdbvf,2018-07-07T02:28:49.135Z,"Southeastern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-10-25T06:36:40.770Z,45.4081667,-126.7785,4.962,2.6,md,12,310,2.067,1,uw,uw60480541,2016-07-22T19:02:25.980Z,"off the coast of Oregon",earthquake,51.55,31.61,0.105,2,reviewed,uw,uw
2012-10-25T01:21:58.615Z,59.8329,-147.4757,0.1,2.9,ml,,,,0.52,ak,ak012dqietth,2018-07-07T02:28:40.421Z,"Gulf of Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-10-24T18:29:06.710Z,39.2643333,-123.1558333,6.105,2.51,md,59,34,0.127,0.09,nc,nc71866680,2017-01-28T19:25:18.870Z,"Northern California",earthquake,0.11,0.67,0.194,52,reviewed,nc,nc
2012-10-24T11:20:42.377Z,59.8689,-147.4008,0.3,2.6,ml,,,,0.62,ak,ak012dp0tkel,2018-07-07T02:28:21.282Z,"Gulf of Alaska",earthquake,,1,,,reviewed,ak,ak
2012-10-24T09:33:44.756Z,59.8448,-147.4398,2.9,3,ml,,,,0.59,ak,ak012dozphor,2018-07-07T02:28:20.548Z,"Gulf of Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-10-23T07:45:52.110Z,40.2988333,-124.5321667,8.249,3.69,mw,25,237,0.191,0.21,nc,nc71865635,2017-03-17T22:34:21.417Z,"offshore Northern California",earthquake,0.73,0.57,,3,reviewed,nc,nc
2012-10-22T12:37:25.020Z,43.806,-128.186,10,2.7,md,7,268.8,,0.31,us,usp000juaf,2014-11-07T01:49:07.840Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
2012-10-21T23:03:14.230Z,40.3096667,-124.5225,18.821,2.79,md,29,233,0.182,0.23,nc,nc71864415,2017-01-28T18:52:41.620Z,"offshore Northern California",earthquake,1.26,0.44,0.161,45,reviewed,nc,nc
2012-10-21T20:40:08.400Z,40.9011667,-123.9343333,21.251,3.55,mw,22,125,0.1108,0.1,nc,nc71864295,2017-03-17T22:33:46.614Z,"Northern California",earthquake,0.31,0.24,,4,reviewed,nc,nc
2012-10-21T02:27:10.647Z,60.4026,-144.7087,3.4,3.2,ml,,,,0.82,ak,ak012djww21k,2018-07-07T02:27:02.271Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
